"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"Ford Motor Company","Ford Division","EXPEDITION 2WD FFV","FMX",186,5.4,8,"Auto(A6)",14,20,16,17.05,27.16,20.48,13.79,19.62,15.92,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"450/540","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3469,3469,"10","14","12","12.45","19.86","14.96","10.07","14.35","11.63","340/400","E","Ethanol (E85)","MPG","miles per gallon","4061","4061","FFV; ",2,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",8/22/2011,8696,,"N","N",,,"N","N",,"N",,"Y","intake & exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20 GF-5","N","No",,,,,,,,,
2012,"Ford Motor Company","Ford Division","EXPLORER FWD","FMX",65,2.0,4,"Auto(A6)",20,28,23,24.97,38.98,29.79,19.79,27.83,22.75,,"TC","Turbocharged","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2414,2414,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/18/2011,8209,,"N","N",,,"N","N","2.0L TiVCT GTDI; Explorer & Edge","N",,"Y","dual intake & exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W-30 GF-5","N","No","2.0L GTDI",,,,,,,,
2012,"Ford Motor Company","Ford Division","EXPLORER FWD","FMX",160,3.5,6,"Auto(S6)",18,25,20,22.3,35.65,26.82,17.79,25.54,20.61,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2775,2775,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/18/2011,8321,,"N","N",,,"N","N",,"N",,"Y","dual intake & exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20 GF-5","N","No","3.5L",,,,,,,,
2012,"Ford Motor Company","Ford Division","FLEX FWD","FMX",86,3.5,6,"Auto(A6)",17,24,19,20.8,34,25.2,16.66,24.4,19.44,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/13/2011,8319,,"N","N",,,"N","N","3.5L Flex","N",,"Y","Intake Variable Cam Timing, hydraulic activated","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20 GF-5","N","No","3.5L",,,,,,,,
2012,"General Motors","GMC","ACADIA FWD","GMX",593,3.6,6,"Auto(A6)",17,24,19,20.6,33,24.79,16.51,23.71,19.12,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/2/2011,8473,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","C1500 YUKON 2WD","GMX",560,5.3,8,"Auto(A6)",15,21,17,18.3,29.4,22.05,14.76,21.2,17.09,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"430","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,"11","16","13","13.4","22.2","16.31","10.81","16.01","12.66","330","E","Ethanol (E85)","MPG","miles per gallon","3749","3749","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/1/2011,8557,,"N","N",,,"N","N","Engine Block Material - Aluminum","Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","Iron Block",,,,,,,,
2012,"General Motors","GMC","C1500 YUKON 2WD","GMX",561,6.2,8,"Auto(A6)",14,18,16,17.3,28.4,20.99,13.99,18.09,15.58,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"410","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3469,3469,"10","15","12","12.5","20.66","15.2","10.11","14.91","11.82","310","E","Ethanol (E85)","MPG","miles per gallon","4061","4061","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",6/1/2011,8933,,"N","N",,,"N","N",,"Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","W/ACTIVE FUEL MGMT",,,,,,,,
2012,"General Motors","GMC","C1500 YUKON 2WD HYBRID","GMX",564,6.0,8,"Auto(AV)",20,23,21,25.8,32.8,28.54,19.77,22.93,21.08,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"N","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Vehicle Specific 5-cycle label",6/1/2011,8891,,"N","N",,,"N","N",,"Y","Active Fuel Management","Y","Cam Phaser","N",,"Battery(s)",,1,"NiMH",,288,6.5,45,"On-Board",,,"Electrical Regen Brake",,"Both","N",,,,,1,"DC Permanent Magnet, brushless",,30,,,"MFI","Multipoint/sequential fuel injection","N","N","N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","C1500 YUKON XL 2WD","GMX",568,5.3,8,"Auto(A6)",15,21,17,18.3,29.4,22.05,14.76,21.2,17.09,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"540","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3263,3263,"11","16","13","13.4","22.2","16.31","10.81","16.01","12.66","410","E","Ethanol (E85)","MPG","miles per gallon","3749","3749","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/1/2011,8558,,"N","N",,,"N","N","Engine Block Material - Aluminum","Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","Iron Block",,,,,,,,
2012,"General Motors","GMC","C1500 YUKON XL 2WD","GMX",569,6.2,8,"Auto(A6)",14,18,16,17.3,28.4,20.99,13.99,18.09,15.58,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",85,,"510","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3469,3469,"10","15","12","12.5","20.66","15.2","10.11","14.91","11.82","380","E","Ethanol (E85)","MPG","miles per gallon","4061","4061","FFV; ",1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",6/1/2011,8934,,"N","N",,,"N","N",,"Y","Active Fuel Management","Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","W/ACTIVE FUEL MGMT",,,,,,,,
2012,"General Motors","GMC","C2500 YUKON XL 2WD","GMX",570,6.0,8,"Auto(A6)",10,16,12,12.7,21.7,15.61,10.39,15.77,12.28,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3748,4623,,,,,,,,,,,,,,,,,,1,1,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/21/2011,7590,,"N","N",,,"N","N",,"N",,"Y","cam phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,,
2012,"General Motors","GMC","TERRAIN FWD","GMX",59,2.4,4,"Auto(A6)",22,32,26,28.4,45.15,34.09,22.31,32.05,25.84,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"490","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2137,2137,"15","22","18","19.23","30.65","23.11","15.11","21.76","17.52","340","E","Ethanol (E85)","MPG","miles per gallon","2710","2710","SIDI; FFV; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/6/2011,8628,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,34.3,
2012,"General Motors","GMC","TERRAIN FWD","GMX",121,2.4,4,"Auto(A6)",22,32,26,28.4,45.15,34.09,22.31,32.05,25.84,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,1732,2137,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/27/2011,7581,,"N","N",,,"N","N",,"N",,"Y","Cam Phaser","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No","Terrain FWD update",,,,,,,34.3,
2012,"General Motors","GMC","TERRAIN FWD","GMX",57,3.0,6,"Auto(A6)",17,24,20,21.1,33.8,25.39,16.89,24.26,19.57,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2250,2775,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",6/3/2011,7057,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No","Terrain FWD",,,,,,,,
2012,"General Motors","GMC","TERRAIN FWD","GMX",60,3.0,6,"Auto(A6)",17,24,20,21.1,33.8,25.39,16.89,24.26,19.57,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"420","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2775,2775,"12","18","14","15.4","24.5","18.49","12.33","17.59","14.24","290","E","Ethanol (E85)","MPG","miles per gallon","3481","3481","SIDI; FFV; ",2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/6/2011,8606,,"N","N",,,"N","N",,"N",,"Y","CAM PHASER","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,25.6,
2012,"Honda","Honda","CROSSTOUR 2WD","HNX",28,3.5,6,"Auto(A5)",18,27,21,22.7,38.3,27.79,18.1,27.37,21.35,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",8/3/2011,8263,,"N","N",,,"N","N",,"Y","Variable Cylinder Management (VCM) system is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection","N","N","N","0W-20","N","No",,,,,,,,,
2012,"Honda","Honda","CR-V 2WD","HNX",36,2.4,4,"Auto(A5)",23,31,26,29.09,43.46,34.18,22.81,30.9,25.86,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/28/2011,8390,,"N","N",,,"N","N",,"N",,"Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection","N","N","N","0W-20","N","No",,,,,,,,,
2012,"Honda","Honda","PILOT 2WD","HNX",41,3.5,6,"Auto(A5)",18,25,21,22.21,35.4,26.69,17.73,25.37,20.51,,"NA","Naturally Aspirated","A","Automatic",,5,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",8/31/2011,8254,,"N","N",,,"N","N",,"Y","Variable Cylinder Management (VCM) is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.","Y","Variable valve Timing and lift Electronic Control (VTEC) system is applied.",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","SANTA FE 2WD","HYX",23,2.4,4,"Auto(A6)",20,28,23,25.2,38.6,29.87,19.96,27.58,22.79,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2414,2414,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/15/2011,8000,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W20 GF4","N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","SANTA FE 2WD","HYX",24,2.4,4,"Manual(M6)",19,26,21,23.7,36,28.01,18.84,25.79,21.44,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2642,2642,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/15/2011,7995,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W20 GF4","N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","SANTA FE 2WD","HYX",26,3.5,6,"Auto(A6)",20,26,23,25.6,36.4,29.54,20.25,26.06,22.51,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2414,2414,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",7/15/2011,7996,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W20 GF4","N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","TUCSON 2WD","HYX",13,2.0,4,"Auto(A6)",23,31,26,28.8,42.9,33.8,22.6,30.52,25.59,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",5/1/2011,7989,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,"Multipoint/sequential fuel injection",,"MFI","Multipoint/sequential fuel injection","N",,,,"N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","TUCSON 2WD","HYX",14,2.0,4,"Manual(M5)",20,27,23,25.8,37.6,30.04,20.4,26.89,22.89,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2414,2414,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",5/1/2011,7990,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,"Multipoint/sequential fuel injection",,"MFI","Multipoint/sequential fuel injection","N",,,,"N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","TUCSON 2WD","HYX",10,2.4,4,"Auto(A6)",22,32,25,27.7,44.7,33.42,21.8,31.74,25.38,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",5/1/2011,7986,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,"Multipoint/sequential fuel injection",,"MFI","Multipoint/sequential fuel injection","N",,,,"N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","TUCSON 2WD","HYX",12,2.4,4,"Manual(M6)",21,29,24,26.1,40.3,31.02,20.62,28.74,23.63,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2314,2314,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",5/1/2011,7988,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,"Multipoint/sequential fuel injection",,"MFI","Multipoint/sequential fuel injection","N",,,,"N","No",,,,,,,,,
2012,"Hyundai","HYUNDAI MOTOR COMPANY","VERACRUZ 2WD","HYX",31,3.8,6,"Auto(A6)",17,22,19,20.6,32.6,24.69,16.51,21.84,18.55,,"NA","Naturally Aspirated","A","Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2919,2919,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label",8/1/2011,7999,,"N","N",,,"N","N",,"N",,"Y","APPLY VVT","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W20 GF4","N","No",,,,,,,,,
2012,"Nissan","INFINITI","FX35 RWD","NSX",93,3.5,6,"Auto(S7)",16,23,19,20.15,31.46,24.04,16.17,22.63,18.55,,"NA","Naturally Aspirated","SA","Semi-Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3117,3117,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",10/3/2011,8744,,"N",,,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Nissan","INFINITI","QX56 2WD","NSX",381,5.6,8,"Auto(S7)",14,20,16,16.8,27.61,20.39,13.6,19.94,15.87,,"NA","Naturally Aspirated","SA","Semi-Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,3703,3703,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",8/16/2011,8197,,"N","N",,,"N","N",,"N",,"Y","ECM controlled, oil pressure driven","Y","VVEL controlled Motor Driven",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,,
2012,"Chrysler Group LLC","Jeep","Compass 2WD","CRX",510,2.0,4,"Auto(AV)",23,27,24,28.89,38,32.39,22.67,27.16,24.49,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2314,2314,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/1/2011,7710,,"N","N",,,"N","N",,"N",,"Y","Cam phasers","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection","N","N","N","5W-20","N","No",,,,,,,,,
2012,"Chrysler Group LLC","Jeep","Compass 2WD","CRX",505,2.0,4,"Manual(M5)",23,29,25,28.8,40.7,33.16,22.6,29.02,25.1,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/1/2011,7752,,"N","N",,,"N","N",,"N",,"Y","Cam phasers","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-20","N","No",,,,,,,,,
2012,"Chrysler Group LLC","Jeep","Compass 2WD","CRX",507,2.4,4,"Auto(AV)",21,27,24,27.2,37.5,31.04,21.43,26.82,23.56,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","T","Truck",,,,,,,2314,2314,,,,,,,,,,,,,,,,,,2,2,"22","Special Purpose Vehicle, SUV 2WD","1","Derived 5-cycle label",9/1/2011,7718,,"N","N",,,"N","N",,"N",,"Y","Cam phasers","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection","N","N","N","5W-20","N","No",,,,,,,,,
